"","Country.of.Origin","Farm.Name","Lot.Number","Mill","ICO.Number","Company","Altitude","Region","Producer","Number.of.Bags","Bag.Weight","In.Country.Partner","Harvest.Year","Grading.Date","Owner","Variety","Status","Processing.Method","Aroma","Flavor","Aftertaste","Acidity","Body","Balance","Uniformity","Clean.Cup","Sweetness","Overall","Defects","Total.Cup.Points","Moisture","Category.One.Defects","Quakers","Color","Category.Two.Defects","NA.","Expiration","Certification.Body","Certification.Address","Certification.Contact","unit_of_measurement","altitude_low_meters","altitude_high_meters","altitude_mean_meters"
"260","Indonesia","kt. situnggaling","-","dry mill","","koperasi berkah bersama darul mursyid","1250","saipar dolok hole","Koperasi Berkah Bersama Darul Mursyid",1,"2 kg","5758 Coffee Lab","2023 / 2024","December 27th, 2024","fahmul hidayat hasibuan","Sumatra","Completed","Washed / Wet",7.58,7.58,7.33,7.75,7.58,7.42,9.33,10,10,7.5,0,82.08,0.119,0,0,"Green",1,NA,"December 27th, 2025","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1250,1250,1250
"261","Vietnam","thythy farm","Starmaya","hulling facility","","thythy farm","1550","tram hanh, da lat city","ThyThy Farm",1,"60 kg","STONE VILLAGE LAB VIETNAM","2024 / 2025","May 19th, 2025","ta anh","Starmaya","Completed","Natural / Dry",7.67,7.58,7.17,7.58,7.42,7.25,10,10,10,7.33,0,82,0.125,0,1,"Green",1,NA,"May 19th, 2026","STONE VILLAGE LAB VIETNAM","393fe6ab9d9f38b17708dfd0d34d0a7c7ba0fb43","06ce85988993ce7c3ba37b82efdb15e9e12ab34d","m",1550,1550,1550
"262","Vietnam","khang roastery","1","dry mill","","khang roastery","1450","núi min, xã trạm hành, thành phố đà lạt, tỉnh lâm đồng","Huỳnh Nguyễn Trà My",1,"2 kg","HQJ Coffee School","2025 / 2026","April 7th, 2025","huynh nguyen tra my","Catimor","Completed","Natural / Dry",7.42,7.5,7.33,7.5,7.33,7.5,10,10,10,7.42,0,82,0.12,0,0,"Green",1,NA,"April 7th, 2026","HQJ Coffee School","f9df2bb152c5a94320d6a3313866df6cf7c18bc1","e8fda18769e09336ac88fed0f5a5301a6c6057de","m",1450,1450,1450
"263","Panama","garrido","S84347.2 / P06537","garrido highlands coffee","29-122-04","panamerican coffee trading","1500","boquete","Garrido family",250,"30 kg","Specialty Coffee Association of Costa Rica","2024 / 2025","May 8th, 2025","rodrigo soto","Caturra/Catuai","Completed","Fully Washed",7.5,7.42,7.42,7.42,7.58,7.33,10,10,10,7.33,0,82,0.105,0,2,"Green",1,NA,"May 8th, 2026","Specialty Coffee Association of Costa Rica","b9aae988aae1d9ea780edbcea541e142e93899a0","5a303a9ee700ce952d9fd93d46a1915bb545a456","m",1500,1500,1500
"264","Taiwan","cofee berries manor","C212","cofee berries manor","","taiwan coffee laboratory","1100","gukeng township, yunlin county","WANG, YING-HUI",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Natural / Dry",7.67,7.5,7.42,7.25,7.5,7.25,10,10,10,7.33,0,81.92,0.105,10,0,"Brownish",2,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1100,1100,1100
"265","Vietnam","apollo estate","Apollo honey 2024","dry mill","","công ty tnhh apollo",">1000","dalat","Yeh, Li Chuan",1,"2 kg","Vietnam Commodity Control & Certification Joint Stock Company (VCC&C)","2024 / 2025","March 5th, 2025","sunvirtue co., ltd","Catimor","Completed","Pulped natural / honey",7.5,7.42,7.33,7.5,7.33,7.33,10,10,10,7.5,0,81.92,0.111,0,0,"Green",0,NA,"March 5th, 2026","Vietnam Commodity Control & Certification Joint Stock Company (VCC&C)","bbb653548f44fc9c11e7f7b25bc15780530e4536","c323572dd400e84d760119d037596e30ba3fabde","m",1000,1000,1000
"266","Colombia","various","3-01-13645","almacafe pereira","3-01-13645","federación de cafeteros de colombia","1100 a 1800","risaralda","VARIOS",375,"70 kg","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2024 / 2025","May 30th, 2025","camilo mosquera","VARIOS","Completed","Washed / Wet",7.42,7.25,7.42,7.5,7.42,7.42,10,10,10,7.42,0,81.83,0.114,0,0,"Green",2,NA,"May 30th, 2026","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2c5ef689cd93b8bfa7896e340329d6e7295ab119","0ff67c291fd87a01495fc4b126fa149f48098498","m",1100,1800,1450
"267","Colombia","various","3-01-17560","almacafe armenia, quindio","3-01-17560","federación de cafeteros de colombia","1100 a 1800","soacha","VARIOS",375,"70 kg","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2024 / 2025","September 26th, 2025","camilo mosquera","","Completed","Washed / Wet",7.5,7.42,7.17,7.5,7.5,7.42,10,10,10,7.33,0,81.83,0.111,0,0,"Green",3,NA,"September 26th, 2026","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2c5ef689cd93b8bfa7896e340329d6e7295ab119","0ff67c291fd87a01495fc4b126fa149f48098498","m",1100,1800,1450
"268","Thailand","weerasak family","22","doichang and pangkhong","","neo java co., ltd.","1300","เชียงราย","Weerasak Sathitsapsin",10,"100 kg","Specialty Coffee Institute of Thailand","2024 / 2025","September 23rd, 2025","shuchan (jennifer) lin","Catimor","Completed","Washed / Wet",7.5,7.5,7.25,7.42,7.58,7.25,10,10,10,7.33,0,81.83,0.1,0,0,"Green",1,NA,"September 23rd, 2026","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1300,1300,1300
"269","Taiwan","四季紅咖啡","C01","四季紅咖啡","","taiwan coffee laboratory","1200","嘉義/阿里山鄉","徐英文",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Villa Sarchi","Completed","Washed / Wet",7.5,7.42,7.33,7.33,7.42,7.42,10,10,10,7.42,0,81.83,0.113,0,0,"Green",2,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1200,1200,1200
"270","Taiwan","周幼妹","A01","周幼妹","","taiwan coffee laboratory","450","花蓮縣秀林鄉","周幼妹",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Natural / Dry",7.58,7.42,7.33,7.33,7.42,7.33,10,10,10,7.42,0,81.83,0.113,0,0,"greenish",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",450,450,450
"271","Taiwan","cofee berries manor","C206","chiayi agricultural experiment branch, tari","","taiwan coffee laboratory","1100","gukeng township, yunlin county","WANG, YING-HUI",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Bourbon","Completed","Natural / Dry",7.42,7.5,7.5,7.25,7.33,7.33,10,10,10,7.33,0,81.67,0.112,0,1,"greenish",4,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1100,1100,1100
"272","Taiwan","薩庫拉農場","A03","薩庫拉農場","","taiwan coffee laboratory","400","花蓮縣秀林鄉","胡智盛",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Washed / Wet",7.42,7.42,7.33,7.5,7.33,7.33,10,10,10,7.33,0,81.67,0.09,0,0,"bluish-green",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",400,400,400
"273","Indonesia","panindoan siregar","-","dry mill","","pt.filo multi globalindo","1050","sipirok","Filo coffee roastery",1,"2 kg","5758 Coffee Lab","2024","December 27th, 2024","indo bayo regar","Sumatra","Completed","Natural / Dry",7.42,7.33,7.25,7.33,7.5,7.42,10,10,10,7.42,0,81.67,0.103,25,3,"Brownish",1,NA,"December 27th, 2025","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1050,1050,1050
"274","Indonesia","mekar sari perkebunan","-","dry mill","","mekar sari perkebunan","1000","kampung baru","Mekar Sari Perkebunan",1,"2 kg","5758 Coffee Lab","2024","December 27th, 2024","munjalin","Sumatra","Completed","Washed / Wet",7.42,7.42,7.33,7.42,7.42,7.42,10,10,10,7.25,0,81.67,0.123,0,7,"Green",2,NA,"December 27th, 2025","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1000,1000,1000
"275","Indonesia","awan honey","Awan Honey","inovasi kopi","","pt inovasi kopi nusantara","1750","awan, rantekarua, toraja utara","Inovasi Kopi",1,"50 kg","5758 Coffee Lab","2024","February 4th, 2025","thomas pangaribuan","Lini S, Typica Mixed","Completed","Honey Process",7.5,7.42,7.17,7.67,7.25,7.33,10,10,10,7.33,0,81.67,0.122,0,0,"Green",2,NA,"February 4th, 2026","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1750,1750,1750
"276","Taiwan","山純居自然農園","C106","山純居自然農園","","taiwan coffee laboratory","1200","嘉義阿里山, alishan, chiayi","楊永勝",1,"50 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 18th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Pulped natural / honey",7.42,7.33,7.25,7.5,7.33,7.42,10,10,10,7.33,0,81.58,0.112,0,0,"greenish",0,NA,"September 18th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1200,1200,1200
"277","Taiwan","cofee berries manor","C207","chiayi agricultural experiment branch, tari","","taiwan coffee laboratory","1100","gukeng township, yunlin county","WANG, YING-HUI",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Washed / Wet",7.42,7.33,7.33,7.42,7.42,7.33,10,10,10,7.33,0,81.58,0.104,0,0,"greenish",5,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1100,1100,1100
"278","Mexico","cafe nana gabi","1","dry mill","","ninguno","1133","mexico","CECILIO ESPINDOLA DE JESUS",1,"2 kg","Asociación Mexicana De Cafés y Cafeterías De Especialidad","2024 / 2025","May 8th, 2025","cecilio espindola de jesus","Caturra","Completed","Natural / Dry",7.5,7.33,7.17,7.42,7.42,7.33,10,10,10,7.42,0,81.58,0.094,0,23,"Pale Yellow",11,NA,"May 8th, 2026","Asociación Mexicana De Cafés y Cafeterías De Especialidad","f7d2860883135ed2f8fa0288579c80decd3efa9c","c97e49a801488712e5ca8796cdc5faa717fd4ec1","m",1133,1133,1133
"279","Brazil","various","Various","japy industrial complex - rodovia br 146, # 100 - guaxupé/mg/brasil – cep 37836-684 - cnpj: 20.770.566/0086-07","002/460-0/1026","azul kaffee gmbh & co. kg","800-1200","various","COOP REG DE CAFEIC EM GUAXUPE LTDA.",360,"60 kg","NKG Quality Service (a division of Bernhard Rothfos Intercafé AG)","2024 / 2025","April 2nd, 2025","yadwinder sangha","Santos","Completed","Natural / Dry",7.25,7.42,7.17,7.25,7.67,7.42,10,10,10,7.33,0,81.5,0.107,0,3,"Green",6,NA,"April 2nd, 2026","NKG Quality Service (a division of Bernhard Rothfos Intercafé AG)","af4a68b48050b97dd2c6de644e92cd508d938cbe","0f3d5a58fdfeac6399fd86dea0891a4f8d56f3b3","m",800,1200,1000
"280","Peru","regional blend","S0000270","planta volcafe jaen","30/543/1455","volcafe","1600","carjamarca","Smallholders producers",275,"69 kg","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2025 / 2026","October 20th, 2025","lígia maria bastos leite","Caturra","Completed","Washed / Wet",7.58,7.33,7.17,7.5,7.33,7.25,10,10,10,7.33,0,81.5,0.113,0,0,"Green",2,NA,"October 20th, 2026","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2c5ef689cd93b8bfa7896e340329d6e7295ab119","0ff67c291fd87a01495fc4b126fa149f48098498","m",1600,1600,1600
"281","Nicaragua","el pastotal","P06461-S84293","j&m family coffee s.a","017-341-46","panamerican coffee trading","1300-1400","jinotega, comunidad los cipreces","JUAN DE DIOS CASTILLO ARAUZ",275,"69 kg","Specialty Coffee Association of Costa Rica","2024 / 2025","May 19th, 2025","rodrigo soto","Catuai","Completed","Washed / Wet",7.25,7.33,7.17,7.5,7.5,7.33,10,10,10,7.33,0,81.42,0.103,0,1,"Green",1,NA,"May 19th, 2026","Specialty Coffee Association of Costa Rica","b9aae988aae1d9ea780edbcea541e142e93899a0","5a303a9ee700ce952d9fd93d46a1915bb545a456","m",1300,1400,1350
"282","Vietnam","apollo estate","Apollo CD honey 2024","dry mill","","công ty tnhh apollo",">1000","dalat","Yeh, Li Chuan",1,"2 kg","Vietnam Commodity Control & Certification Joint Stock Company (VCC&C)","2024 / 2025","March 5th, 2025","sunvirtue co., ltd","Catimor","Completed","Pulped natural / honey",7.5,7.33,7.25,7.33,7.42,7.25,10,10,10,7.33,0,81.42,0.108,0,0,"Green",2,NA,"March 5th, 2026","Vietnam Commodity Control & Certification Joint Stock Company (VCC&C)","bbb653548f44fc9c11e7f7b25bc15780530e4536","c323572dd400e84d760119d037596e30ba3fabde","m",1000,1000,1000
"283","Taiwan","cofee berries manor","C216","cofee berries manor","","taiwan coffee laboratory","1100","gukeng township, yunlin county","WANG, YING-HUI",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Washed / Wet",7.17,7.42,7.33,7.33,7.5,7.33,10,10,10,7.33,0,81.42,0.105,0,0,"greenish",4,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1100,1100,1100
"284","Indonesia","ridwan saleh hutasuhut","-","dry mill","","kebun ridwan","1000","sipirok","Kebun Ridwan",1,"2 kg","5758 Coffee Lab","2024","December 27th, 2024","fahmul hidayat hasibuan","Sumatra","Completed","Pulped natural / honey",7.33,7.5,7.25,7.33,7.25,7.33,10,10,10,7.33,0,81.33,0.13,0,5,"Green",5,NA,"December 27th, 2025","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1000,1000,1000
"285","Taiwan","cofee berries manor","C217","cofee berries manor","","taiwan coffee laboratory","1100","gukeng township, yunlin county","WANG, YING-HUI",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Natural / Dry",7.5,7.33,7.42,7.25,7.33,7.17,10,10,10,7.25,0,81.25,0.094,0,0,"Brownish",4,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1100,1100,1100
"286","Colombia","n / a","3-0068-01456","trilladora popayán","3-0068-01456","ecom colombia","1700","cauca","Regional producers",285,"70 kg","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2024 / 2025","November 23rd, 2024","raúl vargas","Caturra","Completed","Washed / Wet",7.5,7.17,6.92,7,7.25,8.17,10,10,10,7.25,0,81.25,0.121,0,0,"Green",1,NA,"November 23rd, 2025","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2c5ef689cd93b8bfa7896e340329d6e7295ab119","0ff67c291fd87a01495fc4b126fa149f48098498","m",1700,1700,1700
"287","Taiwan","lin coffee","FNTN #29","lin coffee","","taiwan coffee laboratory","700-800","guoxing township, nantou county","LIN,WEN-HUNG",1,"6 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","December 16th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Natural / Dry",7.42,7.33,7.25,7.42,7.25,7.25,10,10,10,7.25,0,81.17,0.145,0,0,"Green",5,NA,"December 16th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",700,800,750
"288","Colombia","various","3-01-16596","almacafe bello antioquia","3-01-16596","federación de cafeteros de colombia","1120 a 2060","antioquia","VARIOS",375,"70 kg","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2024 / 2025","August 21st, 2025","camilo mosquera","CASTILLA COLOMBIA","Completed","Washed / Wet",7.33,7.33,7.08,7.42,7.42,7.25,10,10,10,7.33,0,81.17,0.109,1,14,"Green",4,NA,"August 21st, 2026","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2c5ef689cd93b8bfa7896e340329d6e7295ab119","0ff67c291fd87a01495fc4b126fa149f48098498","m",1120,2060,1590
"289","Indonesia","manat samosir","-","dry mill","","koperasi kopi lintong","1500","pollung humbang hasundutan","Koperasi Kopi Lintong",1,"2 kg","5758 Coffee Lab","2024","December 27th, 2024","fahmul hidayat hasibuan","Sumatra Lintong","Completed","Washed / Wet",7.25,7.42,7.25,7.42,7.33,7.25,10,10,10,7.25,0,81.17,0.123,0,3,"Green",3,NA,"December 27th, 2025","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1500,1500,1500
"290","Taiwan","太巴塱多恩莊園tafalong to`em farm","2025花蓮縣第九屆精品咖啡評鑑批次","太巴塱多恩莊園tafalong to`em farm","","taiwan coffee laboratory","250","guangfu township, hualien county","曾梅玲ZENG,MEI-LING",1,"6 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","September 12th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Pulped natural / honey",7.33,7.25,7.33,7.25,7.33,7.33,10,10,10,7.33,0,81.17,0.112,0,0,"BROWN",4,NA,"September 12th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",250,250,250
"291","Taiwan","九一七農場farm 917","2025花蓮縣第九屆精品咖啡評鑑批次","九一七農場farm 917","","taiwan coffee laboratory","300","yuli township, hualien county","黃怡瑄HUANG,YI-SYUAN",1,"6 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","September 12th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Catimor","Completed","Washed / Wet",7.42,7.42,7.17,7.42,7.33,7.25,10,10,10,7.17,0,81.17,0.103,0,0,"Bluish-Green",0,NA,"September 12th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",300,300,300
"292","Brazil","fazendas monte alto & mimosa, são sebastião do paraíso","P8002333-4","dry","002/1145/0896","kimbo s.p.a.","900 - 1200","cerrado","Single Estate",2,"60 kg","IMPERATOR SRL - Green Trading Company","2023 / 2024","November 7th, 2024","alessandro marconicchio","Cutai, Mundo novo","Completed","Natural / Dry",7.17,7.42,7.25,7.33,7.25,7.33,10,10,10,7.33,0,81.08,0.103,0,1,"Green",1,NA,"November 7th, 2025","IMPERATOR SRL - Green Trading Company","5df5835c586e3f8ff0c43f7b42683647b05acc78","cc50de2007cf855c5cd4356e11446a7c437925d8","m",900,1200,1050
"293","Taiwan","王氏咖啡","C08","王氏咖啡","","taiwan coffee laboratory","1000","嘉義/番路鄉","王文正",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Washed / Wet",7.33,7.25,7.42,7.25,7.25,7.25,10,10,10,7.33,0,81.08,0.098,0,0,"Green",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1000,1000,1000
"294","Taiwan","泥妲咖啡","A11","泥妲咖啡","","taiwan coffee laboratory","300-500","花蓮縣秀林鄉","戴豐秋",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Pulped natural / honey",7.25,7.33,7.33,7.25,7.25,7.25,10,10,10,7.33,0,81,0.102,0,0,"Bluish-Green",1,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",300,500,400
"295","El Salvador","la esperanza","S84352 / P06612","beneficio san miguel","09-032-90","panamerican coffee trading","1200-1450","el bálsamo-quezaltepeque - west region","Trapiche, S.A de C.V",275,"69 kg","Specialty Coffee Association of Costa Rica","2024 / 2025","May 2nd, 2025","rodrigo soto","Catimor","Completed","Washed / Wet",7.5,7.25,7.25,7.17,7.33,7.33,10,10,10,7.17,0,81,0.118,0,1,"Green",1,NA,"May 2nd, 2026","Specialty Coffee Association of Costa Rica","b9aae988aae1d9ea780edbcea541e142e93899a0","5a303a9ee700ce952d9fd93d46a1915bb545a456","m",1200,1450,1325
"296","Taiwan","cofee berries manor","C209","chiayi agricultural experiment branch, tari","","taiwan coffee laboratory","1100","gukeng township, yunlin county","WANG, YING-HUI",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Natural / Dry",7.25,7.25,7.17,7.33,7.33,7.33,10,10,10,7.25,0,80.92,0.116,0,1,"yellow green",4,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1100,1100,1100
"297","Taiwan","泥妲咖啡","A06","泥妲咖啡","","taiwan coffee laboratory","300-500","花蓮縣秀林鄉","戴豐秋",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Natural / Dry",7.33,7.33,7.33,7.17,7.25,7.25,10,10,10,7.25,0,80.92,0.104,0,0,"Green",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",300,500,400
"298","Thailand","arkuna farm company limited","1","arkuna farm company limited","","arkuna farm company limited","1175","chiang rai","ARKUNA FARM COMPANY LIMITED",1,"3 kg","Specialty Coffee Institute of Thailand","2024 / 2025","September 29th, 2025","arkuna farm company limited","Typica","Completed","Natural / Dry",7.08,7.25,7.25,7.25,7.5,7.17,10,10,10,7.17,0,80.67,0.103,1,0,"Green",7,NA,"September 29th, 2026","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1175,1175,1175
"299","Jamaica","nomlas farm","BGMBH 100/11/003","hulling","100/11/003","buboffee gmbh","1400-1800","st. andrew ( jamaica)","Jamaica Coffee Growers Association",1,"2 kg","NKG Quality Service (a division of Bernhard Rothfos Intercafé AG)","2024 / 2025","February 14th, 2025","martin bubeliny","Blue Mountain","Completed","Washed / Wet",7.25,7.17,7.08,7.25,7.33,7.25,10,10,10,7.25,0,80.58,0.113,0,2,"Blue-Green",1,NA,"February 14th, 2026","NKG Quality Service (a division of Bernhard Rothfos Intercafé AG)","af4a68b48050b97dd2c6de644e92cd508d938cbe","0f3d5a58fdfeac6399fd86dea0891a4f8d56f3b3","m",1400,1800,1600
"300","Indonesia","simardalihan","3 tons","dry mill","","pdm coffee","1200","saipar dolok hole","PDM COFFEE",1,"2 kg","5758 Coffee Lab","2023 / 2024","December 27th, 2024","fahmul hidayat hasibuan","Sumatra","Completed","Washed / Wet",7.42,7.25,7.08,7.17,7.33,7.17,10,10,10,7.08,0,80.5,0.12,0,0,"Bluish-Green",5,NA,"December 27th, 2025","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1200,1200,1200
"301","Vietnam","proh farm","PRO01","dry mill","","proh farm","1500","cau dat","Huỳnh Nguyễn Trà My",83,"60 kg","STONE VILLAGE LAB VIETNAM","2024 / 2025","April 19th, 2025","huynh nguyen tra my","Catimor","Completed","Pulped natural / honey",7.25,7.17,7.25,7.08,7.25,7.25,10,10,10,7.25,0,80.5,0.12,0,1,"Green",0,NA,"April 19th, 2026","STONE VILLAGE LAB VIETNAM","393fe6ab9d9f38b17708dfd0d34d0a7c7ba0fb43","06ce85988993ce7c3ba37b82efdb15e9e12ab34d","m",1500,1500,1500
"302","Vietnam","apollo estate","Apollo washed 2024","dry mill","","công ty tnhh apollo",">1000","dalat","Yeh, Li Chuan",1,"2 kg","Vietnam Commodity Control & Certification Joint Stock Company (VCC&C)","2024 / 2025","March 5th, 2025","sunvirtue co., ltd","Catimor","Completed","Washed / Wet",7.25,7.25,7.17,7.25,7.17,7.17,10,10,10,7.17,0,80.42,0.112,0,0,"Yellow-Green",2,NA,"March 5th, 2026","Vietnam Commodity Control & Certification Joint Stock Company (VCC&C)","bbb653548f44fc9c11e7f7b25bc15780530e4536","c323572dd400e84d760119d037596e30ba3fabde","m",1000,1000,1000
"303","Uganda","small holders","Uganda Binyiny Red Hondey","wet mill","35/430/018","kimbo s.p.a.","1600-2000","mount elgon","small holders",5,"60 kg","IMPERATOR SRL - Green Trading Company","2022 / 2023","November 20th, 2024","alessandro marconicchio","various","Completed","Pulped natural / honey",7.33,7.25,7.33,7.25,7.08,7,10,10,10,7.17,0,80.42,0.103,0,0,"Green",1,NA,"November 20th, 2025","IMPERATOR SRL - Green Trading Company","5df5835c586e3f8ff0c43f7b42683647b05acc78","cc50de2007cf855c5cd4356e11446a7c437925d8","m",1600,2000,1800
